SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
58,394938,"Omaha, NE",Msa,NE,1409,1413,1375,1402,1451,1442,1409,1367,1332,1324,1342,1356,1315,1247,1237,1283,1291,1280,1267,1201,1163,1163,1124,1072,1053,1073,1077,997,921,985,1056,1045,1017,981,969,958,943,949,946,925,917,902,875,867,838,812,813,812,833,854,827,780,739,687,674,696,676,631,604,601,604,583,555,560,557,507,488,511,533,545
59,394908,"New Haven, CT",Msa,CT,1799,1744,1672,1680,1690,1662,1646,1614,1627,1696,1719,1747,1807,1818,1803,1809,1811,1829,1828,1782,1782,1857,1982,2013,1876,1734,1706,1711,1681,1696,1764,1809,1786,1695,1622,1574,1527,1528,1540,1508,1500,1508,1466,1410,1363,1328,1317,1326,1351,1373,1350,1287,1230,1148,1139,1242,1282,1262,1239,1213,1197,1139,1080,1069,1040,983,947,910,879,895
60,394357,"Bakersfield, CA",Msa,CA,563,554,542,545,549,532,508,493,496,512,521,542,578,603,639,678,691,709,728,728,748,776,782,782,774,753,740,729,699,709,745,746,739,716,704,725,752,791,815,820,851,893,923,938,912,874,855,830,820,820,787,751,719,661,615,595,571,571,588,585,581,575,569,598,638,655,677,717,752,792
61,394753,"Knoxville, TN",Msa,TN,1932,2013,2104,2197,2206,2121,2048,1995,1958,1920,1861,1831,1835,1802,1764,1779,1777,1764,1753,1708,1686,1672,1637,1617,1601,1581,1557,1473,1341,1308,1361,1408,1427,1411,1404,1398,1368,1364,1370,1364,1388,1382,1320,1275,1241,1220,1201,1151,1112,1078,998,912,880,854,831,826,824,856,895,906,918,904,868,865,855,811,799,830,855,867
62,394653,"Greenville, SC",Msa,SC,1527,1515,1493,1523,1535,1483,1423,1371,1357,1363,1322,1288,1281,1245,1213,1211,1202,1211,1234,1222,1195,1159,1109,1068,1034,1e3,986,989,968,965,983,981,965,931,916,913,896,892,862,806,799,817,824,826,812,806,815,811,796,774,740,707,677,629,605,617,607,591,588,588,589,565,532,528,552,567,565,563,571,588
63,394318,"Allentown, PA",Msa,PA,2092,2091,2097,2157,2184,2145,2086,2019,1989,2012,2014,2005,2010,1978,1986,2053,2062,2058,2042,2004,2034,2071,2056,2033,2010,1969,1936,1896,1813,1889,2094,2161,2137,2091,2056,2033,1971,1970,1997,1946,1919,1886,1823,1825,1805,1770,1772,1754,1742,1745,1702,1635,1594,1536,1491,1484,1445,1409,1396,1383,1385,1344,1290,1327,1401,1402,1376,1392,1429,1457
64,394561,"El Paso, TX",Msa,TX,555,551,550,577,603,595,570,545,542,558,571,580,586,580,590,602,595,605,617,596,582,583,570,554,552,549,541,540,530,531,538,536,534,520,517,522,504,491,496,489,471,454,442,437,437,442,443,437,440,452,458,455,456,459,469,483,470,453,447,440,437,429,421,434,450,433,406,407,424,430
65,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,605,608,601,598,607,618,640,658,668,677,683,690,690,682,682,694
66,394521,"Dayton, OH",Msa,OH,1519,1508,1485,1519,1551,1555,1555,1519,1476,1450,1407,1372,1331,1236,1150,1133,1160,1205,1219,1180,1167,1190,1193,1188,1178,1155,1170,1222,1238,1262,1300,1302,1290,1280,1336,1378,1307,1279,1309,1279,1234,1220,1188,1149,1122,1091,1050,1004,1008,1025,987,946,920,872,847,864,842,829,854,862,875,883,878,893,885,843,838,874,912,944
67,394486,"Columbia, SC",Msa,SC,1149,1149,1132,1137,1119,1080,1046,988,963,986,990,986,976,936,913,935,960,976,977,976,997,997,974,974,964,953,980,986,940,921,918,894,880,863,839,799,749,725,719,725,764,796,785,779,783,783,786,780,768,761,731,684,655,638,641,649,638,633,639,638,628,604,585,582,580,556,541,549,543,537
68,394648,"Greensboro, NC",Msa,NC,1202,1164,1150,1195,1216,1172,1117,1073,1073,1108,1104,1089,1084,1062,1088,1154,1168,1175,1182,1151,1132,1108,1063,1027,1e3,999,991,897,771,716,723,744,745,717,693,697,716,715,690,685,711,729,729,736,730,715,717,715,713,724,708,681,693,713,723,712,660,627,626,614,609,599,576,595,622,589,538,504,493,505
69,394304,"Akron, OH",Msa,OH,1178,1177,1148,1183,1247,1278,1292,1280,1265,1274,1260,1244,1238,1210,1210,1256,1300,1354,1392,1383,1392,1433,1459,1467,1459,1444,1438,1424,1387,1378,1370,1349,1364,1363,1351,1335,1299,1293,1282,1236,1232,1257,1264,1290,1297,1259,1224,1199,1186,1183,1164,1146,1173,1197,1195,1178,1141,1133,1144,1144,1158,1144,1105,1103,1098,1063,1065,1088,1085,1087
70,394798,"Little Rock, AR",Msa,AR,1030,1027,1036,1083,1152,1204,1201,1142,1117,1131,1118,1140,1157,1106,1083,1092,1057,1011,998,978,983,1025,1053,1064,1097,1127,1121,1073,978,952,1002,1078,1136,1120,1126,1149,1134,1138,1151,1127,1129,1154,1152,1150,1137,1116,1100,1073,1049,1043,1041,1066,1065,974,939,968,943,908,878,854,850,840,858,928,1012,1057,1058,1039,1021,1021
71,395134,"Stockton, CA",Msa,CA,339,307,314,343,348,346,334,311,305,301,294,307,329,317,290,278,262,280,319,314,306,324,337,334,323,327,353,361,329,311,312,313,309,288,274,279,296,320,325,308,303,324,337,328,311,303,307,306,302,314,320,325,352,362,360,364,354,352,347,319,302,305,330,378,408,410,440,494,526,544
72,394457,"Charleston, SC",Msa,SC,945,969,967,1003,1039,1037,996,930,876,870,896,916,906,885,885,894,908,947,961,940,990,1073,1058,977,908,879,900,920,870,820,814,831,845,816,803,786,730,702,698,685,701,744,771,783,758,734,772,854,939,964,917,864,833,809,821,845,825,802,791,764,749,751,754,792,846,848,829,819,821,850
73,395143,"Syracuse, NY",Msa,NY,792,807,818,849,878,868,846,835,839,837,799,772,784,796,797,789,777,801,831,824,833,859,865,859,856,871,941,1042,1093,1132,1173,1216,1263,1255,1236,1221,1177,1152,1137,1093,1059,1073,1108,1121,1103,1089,1111,1151,1161,1142,1084,1021,999,962,929,930,923,912,902,888,893,894,881,872,859,831,815,820,825,841
74,394484,"Colorado Springs, CO",Msa,CO,1185,1223,1240,1302,1359,1387,1379,1282,1231,1246,1232,1233,1244,1224,1233,1277,1258,1194,1138,1092,1081,1068,1039,1027,1011,971,917,843,778,793,833,855,870,839,814,798,716,647,653,658,663,684,722,782,796,770,725,658,634,612,546,500,477,426,380,365,343,341,379,414,435,441,450,488,529,532,541,569,581,599
75,395235,"Winston-Salem, NC",Msa,NC,801,786,749,764,805,805,787,763,749,767,787,794,793,754,729,765,796,821,849,842,815,792,784,772,737,746,803,766,653,624,639,629,634,643,636,640,668,699,706,707,724,727,729,749,743,723,716,704,700,691,638,573,552,555,563,577,565,538,518,504,512,526,532,556,573,537,477,433,420,427
76,395224,"Wichita, KS",Msa,KS,1033,1004,969,1003,1066,1096,1086,1052,1029,1016,982,947,916,878,864,877,876,891,904,870,875,916,933,927,903,891,890,849,773,752,785,809,812,783,776,789,787,802,827,840,873,897,877,858,843,821,802,793,816,855,859,842,828,796,779,788,778,773,778,750,704,654,616,626,660,658,639,648,668,683
77,395115,"Springfield, MA",Msa,MA,946,929,921,947,970,961,946,938,936,927,900,897,921,908,899,933,945,959,986,972,955,950,931,904,884,880,894,911,920,947,966,958,948,929,925,927,898,883,868,812,792,814,811,800,784,789,816,819,812,805,786,765,735,682,656,659,655,661,663,658,659,642,615,609,628,630,621,625,638,664
78,394440,"Fort Myers, FL",Msa,FL,2479,2371,2271,2403,2558,2514,2478,2505,2539,2584,2596,2682,2774,2745,2783,2887,2899,2864,2796,2666,2641,2703,2693,2601,2496,2420,2387,2451,2375,2157,2047,2019,1988,1886,1843,1856,1819,1887,2016,2045,2079,2112,2080,2088,2102,2086,2078,2072,2121,2190,2209,2242,2254,2177,2121,2051,1933,1956,2039,2092,2165,2183,2201,2322,2422,2363,2282,2279,2304,2352
79,394399,"Boise City, ID",Msa,ID,1420,1307,1225,1265,1316,1318,1299,1278,1314,1385,1410,1431,1444,1388,1366,1460,1558,1581,1573,1580,1615,1587,1487,1420,1396,1384,1371,1347,1338,1377,1398,1369,1304,1210,1159,1140,1118,1116,1129,1134,1133,1117,1091,1063,1005,936,891,837,781,769,740,705,716,728,763,789,744,741,778,723,612,541,520,528,509,455,436,439,443,465
80,395160,"Toledo, OH",Msa,OH,753,716,674,677,688,672,635,593,580,598,604,625,683,712,716,740,755,761,770,779,797,798,805,797,751,714,717,737,720,703,703,707,721,718,720,731,715,697,693,681,679,699,715,721,693,651,626,620,638,653,638,628,655,684,693,690,684,690,693,687,686,669,638,639,655,652,660,677,682,688
81,394816,"Madison, WI",Msa,WI,1688,1640,1597,1585,1566,1521,1501,1487,1451,1425,1391,1363,1352,1327,1320,1334,1306,1281,1273,1234,1209,1205,1198,1198,1196,1185,1190,1208,1185,1157,1125,1073,1043,1002,971,967,938,921,937,935,938,949,941,926,884,846,850,846,831,829,807,770,767,774,755,727,721,752,776,762,739,714,683,674,688,689,711,747,761,779
82,394766,"Lakeland, FL",Msa,FL,951,940,951,1018,1062,1041,1038,1052,1072,1105,1119,1150,1171,1124,1107,1147,1223,1299,1237,1120,1087,1086,1077,1066,1037,984,971,1012,1010,1003,1026,1015,1003,985,955,949,940,935,932,917,928,953,986,1037,1049,1028,1022,1008,1013,1068,1079,1023,963,917,894,847,743,670,662,665,678,685,673,675,689,692,705,735,774,811
83,394931,"Ogden, UT",Msa,UT,1096,1069,1071,1134,1201,1209,1209,1232,1251,1265,1255,1232,1229,1228,1269,1334,1316,1291,1287,1232,1175,1123,1074,1046,1005,963,924,826,689,629,615,587,580,580,569,543,514,510,505,485,499,537,551,538,499,492,524,505,464,466,460,440,445,447,454,465,444,429,436,450,467,442,407,450,505,483,482,555,623,674
84,394528,"Daytona Beach, FL",Msa,FL,1924,1879,1825,1821,1838,1798,1708,1636,1661,1725,1726,1744,1748,1663,1617,1646,1680,1724,1713,1620,1585,1612,1632,1632,1574,1516,1527,1499,1391,1356,1394,1416,1383,1237,1101,1055,1002,955,959,981,1014,1027,1003,998,1020,1054,1076,1056,1058,1083,1051,1015,996,948,948,974,943,934,960,980,1029,1060,1055,1100,1163,1180,1208,1246,1260,1287
85,394531,"Des Moines, IA",Msa,IA,1461,1549,1553,1554,1589,1604,1583,1545,1558,1597,1558,1488,1456,1404,1368,1391,1402,1408,1412,1383,1370,1365,1351,1358,1371,1384,1403,1408,1365,1335,1335,1329,1318,1283,1265,1248,1175,1108,1088,1074,1072,1086,1098,1124,1134,1139,1145,1111,1073,1048,991,891,806,758,749,747,707,687,705,735,753,740,721,726,741,727,724,757,774,779
86,394352,"Augusta, GA",Msa,GA,746,706,683,706,724,735,751,747,761,796,802,814,836,820,809,830,850,860,860,874,915,926,906,898,892,879,876,874,861,859,881,923,932,873,846,864,863,877,909,928,948,964,964,946,906,884,875,844,830,836,814,779,753,708,663,636,624,641,653,652,652,637,632,657,675,692,728,742,731,729
87,395075,"Scranton, PA",Msa,PA,644,658,686,743,779,796,828,840,840,844,842,862,877,854,845,881,916,911,894,879,887,928,976,1001,1001,1006,1032,1046,1034,1053,1081,1083,1084,1059,1044,1071,1089,1087,1080,1056,1051,1062,1047,1043,1066,1087,1070,1022,1002,1011,984,928,894,874,857,832,801,808,830,823,801,769,748,765,777,751,734,745,755,755
88,394666,"Harrisburg, PA",Msa,PA,1260,1259,1237,1266,1280,1256,1250,1246,1242,1245,1223,1195,1181,1160,1175,1239,1291,1325,1341,1314,1293,1301,1295,1269,1229,1195,1194,1202,1188,1190,1179,1132,1112,1098,1104,1127,1112,1110,1124,1104,1093,1095,1089,1088,1057,1023,1008,987,976,969,936,889,853,827,822,838,844,847,847,832,827,814,794,801,802,777,767,763,751,754
89,394957,"Melbourne, FL",Msa,FL,1354,1346,1351,1427,1481,1470,1449,1396,1337,1313,1305,1320,1353,1374,1393,1385,1315,1270,1241,1177,1160,1174,1158,1123,1036,912,852,839,831,858,857,823,816,792,774,775,744,724,729,716,702,711,729,748,763,780,791,767,747,748,734,731,743,744,761,759,725,742,765,769,799,805,812,883,939,927,943,1001,1043,1093
90,395113,"Spokane, WA",Msa,WA,1391,1381,1360,1380,1442,1467,1461,1434,1392,1361,1339,1342,1325,1258,1214,1197,1177,1174,1173,1174,1195,1193,1155,1115,1094,1105,1138,1154,1131,1128,1113,1064,1055,1044,1010,986,970,1006,1089,1165,1176,1093,1023,1020,1012,999,994,969,943,930,894,861,884,932,977,1004,975,943,930,907,868,795,733,725,734,732,738,736,714,716
91,395006,"Provo, UT",Msa,UT,588,566,539,555,589,602,604,597,600,643,691,711,711,709,748,789,786,788,773,732,722,718,693,660,625,608,591,530,440,387,363,335,315,307,319,334,332,334,346,348,348,368,402,434,437,417,401,375,354,356,347,330,329,325,334,352,337,331,347,347,341,323,299,344,426,451,469,506,552,614
92,394871,"Modesto, CA",Msa,CA,238,208,191,201,210,218,225,230,236,235,227,233,252,254,247,238,226,232,234,234,262,290,301,306,308,306,317,330,316,299,301,315,317,289,271,277,276,272,271,261,264,286,304,314,312,311,320,308,294,305,308,303,311,309,302,297,286,278,271,257,252,254,249,258,274,278,291,305,314,330
93,394997,"Portland, ME",Msa,ME,1567,1657,1695,1744,1733,1669,1633,1621,1641,1671,1636,1587,1556,1504,1489,1561,1639,1692,1696,1637,1626,1639,1607,1570,1526,1490,1513,1529,1476,1468,1538,1657,1678,1498,1390,1376,1309,1261,1229,1170,1139,1110,1036,967,929,939,966,959,939,924,892,851,823,781,742,720,730,797,852,846,832,831,816,800,801,784,780,822,872,909
94,394549,"Durham, NC",Msa,NC,821,821,813,829,836,803,770,738,717,718,712,709,712,693,682,696,702,706,699,675,665,660,642,620,600,583,573,554,518,504,505,507,519,525,525,518,509,525,538,513,487,479,478,489,476,446,433,423,406,380,335,302,294,273,253,260,276,288,287,284,280,253,236,253,264,261,285,311,303,294
95,395068,"Santa Rosa, CA",Msa,CA,304,292,286,304,323,316,301,285,302,344,364,382,391,371,367,379,381,400,414,388,359,339,322,313,302,299,322,346,345,358,380,384,385,360,326,301,275,273,284,287,305,328,324,304,288,286,285,270,252,244,243,252,261,259,266,273,252,232,240,271,313,344,367,403,433,418,397,423,460,489
96,394792,"Lexington, KY",Msa,KY,933,937,923,931,950,947,943,927,918,928,913,901,904,890,882,880,855,848,849,830,832,834,816,803,780,755,764,775,749,727,703,679,676,659,647,641,607,577,554,518,505,507,498,501,493,479,477,462,448,442,417,381,368,369,375,383,377,373,374,365,353,335,310,294,283,274,284,298,310,324
97,394761,"Lafayette, LA",Msa,LA,204,189,170,163,163,161,159,156,155,152,148,153,156,145,140,144,140,138,142,141,138,138,141,143,144,146,154,170,183,192,198,203,206,200,193,187,176,180,193,201,222,253,273,276,279,302,317,324,339,343,331,307,277,263,264,268,270,281,294,298,301,311,331,358,379,385,382,384,390,398
98,394770,"Lansing, MI",Msa,MI,1051,989,954,1002,1075,1080,1049,1022,1014,1024,1019,1016,1017,1006,1017,1042,1041,1047,1050,1028,1024,1041,1055,1058,1046,1004,969,993,1008,1015,1030,1023,998,960,961,984,976,963,946,926,941,967,972,966,980,1020,1008,976,974,971,941,893,863,838,831,846,819,773,767,771,764,741,722,730,732,715,720,736,729,721
99,394590,"Fayetteville, AR",Msa,AR,1016,1003,984,1008,1047,1062,1068,1051,1021,1003,960,916,900,870,848,852,851,848,838,834,857,875,864,852,814,748,717,664,556,570,687,724,713,698,701,710,687,657,627,597,609,623,589,558,548,547,545,529,526,547,541,511,493,466,438,428,424,431,457,470,466,460,471,521,554,531,518,533,547,563
100,394971,"Pensacola, FL",Msa,FL,864,875,889,912,934,937,930,935,982,1021,994,998,1039,1012,965,944,909,893,888,861,851,862,881,891,888,916,976,1003,971,958,961,930,888,828,781,768,751,730,711,706,721,715,676,650,637,643,665,650,614,598,574,538,518,505,507,523,514,514,520,500,488,471,443,445,458,453,450,458,453,454
101,395195,"Visalia, CA",Msa,CA,250,225,198,197,202,206,204,200,209,216,196,180,190,197,206,227,235,236,237,226,217,218,225,229,224,210,195,180,160,152,152,150,150,147,142,137,135,149,162,168,176,179,182,192,193,188,189,182,168,173,185,182,175,172,177,184,187,191,197,202,203,192,179,187,202,204,203,211,218,223
102,395116,"Springfield, MO",Msa,MO,1172,1154,1079,1053,1070,1071,1056,1044,1081,1126,1125,1131,1119,1071,1094,1167,1171,1143,1132,1116,1117,1114,1095,1070,988,876,838,832,851,962,1039,1042,1043,1014,992,999,1020,1076,1121,1126,1123,1104,1071,1007,896,860,889,895,922,948,897,824,789,758,749,752,733,711,693,676,674,669,643,636,642,619,602,617,637,660
103,395244,"York, PA",Msa,PA,1019,1055,1078,1102,1094,1065,1044,1015,996,980,937,914,896,860,876,913,903,892,890,876,885,904,916,931,927,904,893,877,833,820,834,839,835,807,772,750,744,761,766,731,710,731,749,735,696,672,675,668,662,667,657,640,631,611,598,627,652,680,722,707,659,616,572,561,560,537,524,526,528,537
104,394596,"Flint, MI",Msa,MI,595,596,596,628,647,622,582,552,548,546,513,483,469,438,416,410,394,386,393,390,389,382,369,373,380,379,384,367,324,322,350,367,386,404,422,415,370,345,337,323,323,334,331,320,302,280,265,260,268,277,274,269,270,271,276,279,265,253,256,262,262,247,233,240,262,270,267,273,284,294
105,395019,"Reno, NV",Msa,NV,793,786,787,806,831,839,814,777,770,782,775,764,758,736,714,703,677,665,665,629,597,582,548,527,523,528,552,549,500,467,458,464,478,465,457,469,473,470,468,469,483,503,525,548,553,552,543,520,495,482,480,485,480,443,406,385,349,319,305,298,312,328,337,368,413,449,489,521,545,585
106,394338,"Asheville, NC",Msa,NC,1073,1001,937,929,937,917,915,949,944,885,838,827,820,789,774,800,823,847,865,846,825,803,778,773,769,807,897,933,901,887,894,892,896,854,736,635,593,578,566,548,543,542,527,511,491,487,512,541,567,560,496,438,406,376,363,364,357,351,365,394,432,456,454,455,474,482,476,474,468,464
107,394995,"Port St. Lucie, FL",Msa,FL,1452,1396,1355,1359,1361,1368,1303,1117,1048,1119,1150,1149,1144,1081,1016,1006,983,978,1021,1040,1010,939,862,825,797,750,730,760,776,768,757,764,781,750,729,728,697,690,705,720,757,774,773,803,823,853,907,936,965,984,948,872,797,742,748,790,795,821,871,891,891,880,879,884,864,841,858,886,909,943
108,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,285,266,241,238,247,247,244,236,229,228,226,233,259,288,305,310,304,303,316,323,326,323,313,296,273,259,267,270,251,258,290,303,295,273,260,262,256,247,243,246,271,299,306,302,297,296,286,261,238,225,210,186,171,171,173,168,162,168,184,191,187,179,190,224,245,235,230,241,250,257
109,395015,"Reading, PA",Msa,PA,502,492,476,472,461,445,435,423,420,436,456,470,472,463,469,490,497,510,523,515,512,514,509,502,492,479,482,489,474,469,476,478,486,483,483,487,471,457,450,430,415,407,405,404,391,382,374,354,345,345,330,326,344,354,352,351,346,342,329,312,309,303,295,301,303,281,260,253,247,243
110,394421,"Brownsville, TX",Msa,TX,73,73,78,87,93,97,102,106,112,120,123,122,122,117,116,127,134,129,122,115,113,113,114,114,109,108,115,127,137,141,140,133,129,126,124,129,135,132,129,127,135,150,163,178,189,189,185,179,175,175,167,149,128,112,105,105,101,98,101,102,103,111,118,118,116,119,123,126,126,124
111,394746,"Killeen, TX",Msa,TX,616,633,625,650,664,656,670,673,663,669,675,690,685,644,625,620,601,609,627,608,587,572,558,547,524,495,477,456,420,411,432,442,421,384,371,375,377,402,433,441,446,449,437,428,415,401,398,390,389,389,356,327,328,331,365,422,428,416,413,390,359,332,323,334,334,311,303,323,339,351
112,394439,"Canton, OH",Msa,OH,531,545,538,528,517,504,502,505,507,513,518,521,517,493,466,453,454,476,488,474,473,482,474,469,471,467,463,470,483,503,516,504,486,471,467,463,445,432,434,441,452,459,453,451,454,463,476,475,470,482,493,487,475,465,473,488,481,467,456,446,450,460,462,467,466,448,442,450,455,467
113,394372,"Beaumont, TX",Msa,TX,333,338,341,340,333,330,335,333,319,309,302,295,287,273,263,264,265,266,269,259,245,238,238,241,239,238,252,272,272,259,248,246,250,249,248,248,245,255,266,257,238,218,208,217,228,231,230,227,226,219,198,185,184,186,200,210,210,219,231,233,227,219,216,223,234,236,232,232,234,232
114,394820,"Manchester, NH",Msa,NH,707,696,679,715,750,730,711,712,733,756,741,744,763,729,689,697,690,676,673,652,638,628,608,596,583,584,634,684,701,737,763,747,717,678,656,638,604,603,621,603,581,547,484,447,425,416,434,443,441,433,398,367,365,355,356,368,361,368,387,387,381,357,328,332,346,375,443,491,506,521
115,395048,"Salem, OR",Msa,OR,827,787,753,742,709,658,624,591,571,578,563,539,533,521,525,570,616,622,601,587,582,563,534,525,518,491,467,432,383,386,422,441,442,426,413,407,403,401,385,372,385,398,399,397,392,393,400,394,391,399,387,352,330,317,304,298,281,253,239,238,240,229,210,216,239,249,255,268,278,284
116,394327,"Anchorage, AK",Msa,AK,1527,1492,1459,1486,1540,1570,1560,1496,1416,1343,1231,1125,1064,1008,997,1008,967,962,980,957,973,995,983,977,973,974,1009,1039,1001,974,978,965,962,947,941,965,981,1002,1023,1019,1030,1037,1009,988,972,962,971,974,984,1002,998,1011,1019,944,890,926,965,994,1033,1055,1058,1036,1008,1004,1017,1024,1030,1036,1037,1045
117,394520,"Davenport, IL",Msa,IL,427,436,437,454,473,475,488,495,475,455,452,459,467,465,479,496,487,488,489,471,468,477,484,487,474,462,466,476,484,498,501,504,524,522,503,493,491,508,518,499,491,489,483,491,493,492,490,474,467,474,465,445,431,422,423,422,404,391,399,405,396,383,383,394,403,401,396,391,389,398
118,394972,"Peoria, IL",Msa,IL,881,872,858,865,875,861,832,800,782,775,758,744,727,683,663,700,732,756,767,750,745,746,729,705,689,685,689,676,656,690,739,753,768,778,785,790,780,779,784,775,773,776,781,802,799,780,779,765,758,775,776,766,759,733,714,718,716,720,732,736,753,767,768,794,820,811,804,804,800,808
119,394875,"Montgomery, AL",Msa,AL,364,355,342,345,349,345,342,346,375,410,412,401,393,389,419,453,435,408,406,402,388,371,369,372,369,367,360,389,469,538,560,543,531,528,530,525,500,483,472,457,450,447,448,461,466,455,443,450,476,486,472,449,436,435,443,454,455,462,474,483,495,494,484,475,462,437,414,405,405,414
120,395051,"Salisbury, MD",Msa,DE,1516,1414,1385,1490,1571,1493,1350,1270,1273,1352,1392,1377,1389,1379,1371,1421,1455,1483,1499,1473,1455,1437,1403,1373,1356,1350,1323,1229,1095,1050,1062,1099,1169,1153,1166,1262,1279,1280,1295,1255,1235,1253,1276,1283,1247,1236,1243,1219,1221,1235,1206,1172,1148,1100,1068,1071,1065,1040,1005,982,1e3,1026,1014,1012,1057,1074,1043,1002,958,943
121,394658,"Gulfport, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1476,1448,1409,1369,1316,1278,1264,1231,1182,1115,1031,955,897,872,873,872,890,937,963,961,949,936,913,871
122,395146,"Tallahassee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,736,735,729,716,705,676,642,625,618,624,613,579,554,525,504,505,508,506,506,491,470,461,438,420,416,400,387,380,370,362,363,372,399,422,399,382,408,429,429
123,395164,"Trenton, NJ",Msa,NJ,613,603,592,585,575,570,579,581,581,587,588,589,584,561,555,563,567,593,613,593,583,592,586,569,548,536,543,556,562,569,564,562,587,599,607,623,626,641,663,667,666,653,626,617,616,595,569,558,561,567,552,521,496,476,477,490,482,489,506,505,516,533,532,532,528,513,505,508,505,503
124,394589,"Fayetteville, NC",Msa,NC,537,538,538,553,559,542,532,529,523,530,537,534,524,517,536,549,538,546,567,565,569,581,578,554,519,508,526,544,552,577,593,586,588,572,540,505,458,424,414,425,444,447,453,472,480,490,509,508,492,476,464,464,468,463,460,462,456,445,440,450,456,446,447,463,469,449,425,404,381,375
125,394679,"Hickory, NC",Msa,NC,634,690,712,737,726,701,687,669,665,674,657,629,610,586,556,540,528,519,521,522,523,528,535,522,485,465,466,455,422,406,409,406,400,390,391,401,397,397,406,409,435,487,515,517,505,489,484,472,455,449,442,438,435,413,400,396,372,348,333,319,311,298,282,272,262,245,229,221,222,223
126,394697,"Huntington, WV",Msa,WV,185,195,207,217,215,214,225,236,239,233,218,214,212,201,193,193,192,188,182,179,186,197,208,226,241,247,266,285,287,289,290,288,289,282,265,246,236,243,253,260,272,308,354,381,391,401,405,395,388,392,393,385,376,363,351,349,342,333,338,341,343,349,347,346,349,344,336,328,322,330
127,394576,"Eugene, OR",Msa,OR,356,372,392,418,413,390,389,409,427,433,404,376,383,393,399,459,563,587,523,479,487,495,477,469,470,462,478,493,473,474,476,464,456,427,404,393,373,355,333,301,286,298,321,338,328,318,319,309,302,307,300,282,257,237,260,300,309,305,299,287,280,266,250,242,236,240,254,264,269,283
128,395033,"Rockford, IL",Msa,IL,715,708,666,670,698,697,693,694,717,738,727,729,737,722,721,734,718,708,711,713,728,730,718,707,682,660,645,632,630,641,652,651,623,574,551,548,535,541,565,568,555,538,512,491,479,488,504,496,490,501,489,471,478,468,435,404,384,383,386,385,382,368,357,360,365,363,367,375,373,370
129,395070,"Savannah, GA",Msa,GA,682,659,629,623,612,596,594,592,589,584,574,575,575,548,522,517,504,488,474,458,461,473,475,483,485,466,447,443,440,455,475,481,493,492,474,463,448,426,421,426,431,432,417,401,392,383,384,384,375,367,361,346,325,311,316,321,313,305,299,294,298,296,287,292,297,284,269,259,256,264
130,394332,"Ann Arbor, MI",Msa,MI,692,643,621,625,620,599,583,565,558,584,593,584,595,602,610,624,627,640,635,609,627,646,619,586,571,575,581,575,556,557,572,561,538,525,522,513,482,457,450,442,452,470,476,496,494,467,460,460,451,435,410,381,357,343,343,341,331,330,331,330,336,332,322,330,344,334,324,340,362,370
131,394927,"Ocala, FL",Msa,FL,671,676,668,689,713,718,723,731,746,762,759,763,778,779,797,837,862,872,853,809,791,782,746,708,681,671,686,672,611,587,583,553,520,478,453,467,485,515,557,608,667,724,786,808,771,759,790,799,787,768,723,677,640,591,562,555,528,511,514,508,493,482,480,503,542,539,511,509,531,561
132,394732,"Kalamazoo, MI",Msa,MI,698,665,630,626,636,630,598,566,572,585,572,570,573,552,534,514,485,510,567,587,591,598,596,586,567,548,560,597,620,649,682,698,695,673,655,635,611,617,631,625,615,600,570,539,515,510,510,499,493,495,485,464,437,393,368,373,367,355,349,341,335,325,307,304,310,302,293,292,285,275
133,394901,"Naples, FL",Msa,FL,1517,1474,1433,1446,1442,1367,1304,1275,1286,1309,1297,1299,1299,1251,1226,1237,1197,1142,1122,1115,1139,1143,1087,1037,975,892,881,939,967,991,1001,976,976,979,987,1009,1065,1173,1242,1248,1262,1289,1318,1359,1383,1412,1461,1493,1520,1588,1644,1627,1586,1522,1470,1431,1372,1394,1470,1520,1563,1587,1641,1761,1824,1786,1757,1773,1803,1832
