SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
57,394308,"Albany, NY",Msa,NY,2858,2838,2808,2842,2883,2857,2816,2753,2701,2680,2622,2575,2555,2503,2502,2569,2597,2618,2622,2579,2580,2589,2623,2663,2590,2534,2602,2611,2477,2425,2466,2475,2450,2356,2296,2309,2289,2262,2247,2188,2133,2089,2036,2019,1992,1992,2043,2071,2112,2149,2085,1997,1967,1980,2040,2067,2061,2063,2009,1973,2006,2001,1944,1923,1952,1938,1889,1898,1957,2010
58,394938,"Omaha, NE",Msa,NE,2101,2099,2052,2090,2151,2110,2043,1988,1968,1981,1961,1958,1971,1917,1892,1957,1985,2016,2070,2043,2011,2006,1985,1972,1975,1992,2021,1985,1872,1885,1968,1985,1973,1921,1921,1945,1921,1940,1964,1934,1923,1904,1847,1817,1775,1738,1748,1751,1776,1833,1815,1757,1762,1742,1699,1700,1698,1705,1726,1734,1714,1633,1551,1562,1621,1648,1671,1715,1747,1757
59,394908,"New Haven, CT",Msa,CT,2672,2692,2688,2713,2718,2687,2666,2639,2659,2724,2735,2733,2761,2766,2793,2886,2968,3049,3080,3024,3030,3095,3146,3107,2930,2762,2725,2764,2791,2867,2953,2972,2937,2828,2761,2753,2713,2706,2746,2735,2701,2661,2592,2534,2478,2472,2497,2489,2489,2481,2405,2306,2239,2168,2210,2337,2328,2286,2284,2259,2228,2156,2051,1985,1940,1871,1830,1831,1849,1882
60,394357,"Bakersfield, CA",Msa,CA,922,922,899,884,868,849,849,867,927,1011,1044,1064,1108,1129,1172,1253,1285,1308,1358,1380,1393,1393,1372,1352,1333,1345,1397,1420,1397,1450,1538,1556,1540,1492,1469,1489,1499,1524,1559,1582,1640,1681,1681,1700,1691,1663,1626,1533,1465,1471,1462,1439,1453,1421,1358,1309,1246,1215,1232,1268,1322,1351,1363,1404,1410,1362,1354,1375,1389,1408
61,394753,"Knoxville, TN",Msa,TN,3918,3903,3891,3944,3976,3882,3780,3745,3779,3746,3643,3642,3727,3781,3848,3956,3981,3953,3932,3888,3897,3920,3849,3770,3741,3721,3739,3734,3606,3542,3550,3516,3497,3442,3394,3375,3327,3314,3311,3281,3319,3307,3183,3111,3059,3030,3039,3020,3036,3077,3022,2910,2816,2683,2620,2656,2655,2682,2767,2823,2817,2720,2622,2624,2616,2527,2478,2469,2462,2489
62,394653,"Greenville, SC",Msa,SC,3249,3241,3197,3216,3255,3239,3209,3173,3170,3214,3205,3199,3279,3345,3377,3438,3453,3431,3439,3438,3387,3282,3202,3150,3106,3084,3123,3206,3157,3143,3230,3261,3293,3260,3218,3195,3084,2989,2935,2884,2919,2960,2927,2922,2929,2960,3007,2989,2959,2978,2976,2918,2868,2813,2790,2790,2738,2740,2775,2779,2784,2728,2614,2527,2481,2410,2360,2384,2425,2463
63,394952,"Ventura, CA",Msa,CA,1047,1153,1199,1215,1218,1194,1177,1163,1167,1189,1185,1179,1206,1235,1267,1308,1326,1354,1375,1344,1335,1362,1377,1363,1310,1243,1249,1315,1338,1351,1366,1340,1289,1226,1205,1181,1113,1099,1139,1158,1199,1265,1282,1262,1223,1203,1213,1182,1133,1102,1042,991,992,961,921,940,948,943,970,997,995,969,961,1004,1044,1040,1057,1088,1097,1112
64,394318,"Allentown, PA",Msa,PA,2249,2249,2220,2209,2194,2152,2092,2053,2094,2163,2179,2180,2160,2111,2139,2222,2250,2286,2319,2294,2289,2284,2244,2222,2191,2145,2168,2180,2094,2165,2371,2438,2410,2353,2316,2294,2228,2204,2222,2233,2280,2278,2187,2106,2047,2031,2036,2006,1965,1938,1907,1875,1863,1818,1784,1791,1746,1696,1701,1715,1724,1691,1601,1538,1532,1493,1431,1420,1464,1535
65,394561,"El Paso, TX",Msa,TX,2322,2312,2267,2284,2380,2434,2469,2529,2569,2571,2583,2651,2737,2772,2785,2794,2742,2711,2719,2696,2716,2754,2736,2753,2822,2849,2931,3060,3014,2964,3009,3007,2975,2904,2867,2897,2898,2881,2878,2863,2876,2855,2746,2693,2697,2722,2752,2717,2707,2787,2810,2745,2711,2701,2697,2703,2730,2790,2808,2724,2561,2358,2148,2026,2025,2027,2011,1995,1964,1970
66,394367,"Baton Rouge, LA",Msa,LA,1342,1345,1354,1393,1403,1368,1344,1335,1360,1412,1440,1456,1456,1429,1425,1447,1439,1435,1440,1416,1437,1497,1523,1529,1515,1473,1468,1459,1384,1391,1461,1493,1506,1449,1401,1435,1459,1464,1476,1455,1442,1451,1454,1466,1433,1369,1346,1324,1309,1326,1325,1484,1820,1975,2013,2099,2166,2212,2224,2210,2233,2289,2373,2469,2530,2547,2558,2560,2553,2576
67,394521,"Dayton, OH",Msa,OH,1928,1921,1887,1925,1984,1985,1957,1909,1885,1905,1907,1890,1860,1797,1768,1833,1931,2005,2025,2008,2043,2069,2009,1949,1934,1925,1966,2025,1977,1942,1950,1929,1913,1887,1925,1969,1926,1909,1906,1833,1769,1722,1662,1627,1577,1528,1510,1473,1437,1428,1393,1334,1290,1263,1312,1402,1393,1336,1320,1321,1332,1312,1248,1206,1184,1147,1124,1133,1181,1245
68,394486,"Columbia, SC",Msa,SC,3662,3651,3628,3661,3707,3682,3642,3598,3595,3644,3622,3598,3620,3595,3614,3711,3760,3817,3875,3848,3855,3869,3810,3765,3751,3721,3769,3851,3746,3647,3650,3627,3600,3516,3478,3515,3476,3447,3424,3335,3372,3450,3362,3253,3173,3147,3179,3147,3131,3190,3159,3068,3053,3019,2986,2998,2987,3016,3096,3087,2961,2813,2706,2671,2659,2622,2652,2707,2716,2738
69,394648,"Greensboro, NC",Msa,NC,2191,2186,2152,2165,2177,2154,2183,2218,2284,2410,2462,2472,2490,2461,2496,2607,2641,2654,2684,2660,2577,2448,2373,2360,2343,2375,2464,2435,2250,2145,2145,2151,2151,2116,2102,2123,2138,2148,2125,2070,2065,2093,2093,2108,2111,2088,2058,2001,1970,1973,1901,1799,1836,1960,2055,2095,2060,2028,2017,1984,1989,2005,1988,2006,2014,1930,1799,1653,1601,1650
70,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,4502,4414,4276,4270,4246,4144,4131,4181,4273,4360,4352,4396,4455,4424,4471,4562,4686,4833,4726,4536,4510,4472,4384,4330,4261,4128,4069,4112,4063,4065,4165,4220,4263,4245,4265,4307,4266,4314,4431,4509,4630,4721,4774,4817,4741,4689,4726,4738,4756,4829,4858,4780,4673,4567,4531,4463,4327,4361,4467,4501,4535,4496,4424,4411,4331,4189,4138,4146,4187,4266
71,394798,"Little Rock, AR",Msa,AR,2941,2913,2905,2987,3087,3088,2997,2874,2797,2758,2683,2651,2636,2538,2497,2513,2415,2318,2338,2369,2449,2578,2634,2640,2674,2716,2724,2640,2457,2408,2450,2461,2476,2407,2340,2357,2372,2382,2392,2367,2383,2435,2429,2405,2353,2290,2255,2217,2195,2209,2212,2243,2269,2190,2169,2229,2219,2210,2242,2261,2251,2200,2168,2220,2277,2252,2230,2273,2329,2367
72,395134,"Stockton, CA",Msa,CA,451,426,408,414,434,470,511,519,504,502,503,513,526,505,498,538,560,583,617,620,633,647,631,609,598,611,653,677,658,656,664,655,652,636,627,613,569,556,581,593,608,634,639,632,608,580,556,521,503,510,507,513,536,533,533,534,498,473,476,489,504,495,485,507,532,523,509,522,552,583
73,394457,"Charleston, SC",Msa,SC,2529,2463,2422,2482,2537,2507,2461,2397,2310,2297,2348,2378,2357,2321,2341,2414,2481,2562,2633,2679,2906,3159,3097,2939,2870,2855,2961,3007,2814,2705,2752,2795,2816,2730,2669,2659,2581,2579,2644,2626,2664,2780,2839,2857,2788,2696,2699,2762,2887,3035,3094,3097,3106,3053,3015,3006,2937,2919,2944,2927,2910,2884,2832,2861,2900,2797,2697,2685,2699,2738
74,395143,"Syracuse, NY",Msa,NY,1550,1561,1563,1611,1663,1643,1618,1632,1657,1642,1578,1558,1583,1580,1577,1603,1605,1615,1642,1645,1682,1724,1723,1700,1681,1689,1744,1826,1870,1918,1955,1951,1937,1880,1813,1744,1651,1595,1564,1511,1502,1541,1532,1479,1427,1390,1411,1469,1482,1456,1395,1323,1275,1208,1172,1197,1205,1220,1256,1267,1275,1290,1275,1229,1177,1138,1152,1207,1235,1244
75,394484,"Colorado Springs, CO",Msa,CO,2043,2081,2104,2174,2212,2202,2247,2251,2207,2212,2212,2215,2253,2284,2371,2528,2628,2673,2657,2551,2476,2411,2314,2224,2142,2105,2125,2080,1931,1874,1899,1927,1945,1897,1871,1837,1729,1689,1718,1698,1703,1731,1714,1688,1649,1629,1615,1573,1562,1541,1421,1304,1286,1253,1193,1190,1201,1218,1259,1300,1308,1261,1221,1236,1239,1169,1136,1168,1211,1254
76,395235,"Winston-Salem, NC",Msa,NC,1884,1844,1811,1855,1904,1900,1915,1945,1987,2039,2021,1968,1958,1928,1905,1953,2e3,2036,2062,2043,2005,1954,1920,1911,1889,1887,1927,1878,1741,1713,1751,1769,1796,1806,1819,1831,1806,1788,1786,1773,1779,1775,1746,1744,1727,1698,1684,1654,1645,1663,1623,1548,1557,1599,1615,1637,1620,1572,1551,1546,1555,1556,1540,1569,1608,1577,1507,1425,1381,1393
77,395224,"Wichita, KS",Msa,KS,1847,1785,1737,1775,1790,1738,1675,1607,1591,1626,1634,1655,1671,1631,1640,1708,1715,1727,1753,1723,1732,1747,1709,1678,1676,1697,1694,1649,1583,1575,1607,1619,1629,1597,1565,1566,1547,1544,1556,1536,1557,1587,1560,1543,1522,1514,1537,1521,1505,1541,1546,1513,1498,1465,1469,1505,1475,1447,1461,1466,1460,1421,1384,1413,1469,1473,1441,1434,1441,1449
78,395115,"Springfield, MA",Msa,MA,1379,1361,1360,1396,1405,1352,1305,1292,1300,1311,1304,1308,1346,1371,1383,1436,1492,1528,1542,1507,1463,1414,1357,1314,1272,1236,1241,1278,1295,1315,1329,1321,1319,1301,1288,1274,1229,1206,1205,1162,1125,1108,1064,1030,1012,1015,1038,1048,1049,1053,1035,978,915,878,893,925,919,920,944,958,973,963,906,851,813,778,761,755,765,803
79,394440,"Fort Myers, FL",Msa,FL,5039,4971,4884,4943,4954,4758,4620,4585,4621,4681,4654,4697,4706,4559,4569,4750,4853,4857,4738,4549,4487,4497,4444,4357,4298,4187,4056,4148,4152,3942,3872,3955,4042,3962,3886,3882,3844,3976,4185,4325,4496,4562,4481,4436,4447,4525,4590,4539,4543,4676,4726,4684,4665,4596,4520,4360,4073,3974,4054,4141,4224,4263,4265,4276,4273,4188,4135,4162,4202,4230
80,394399,"Boise City, ID",Msa,ID,1767,1772,1782,1853,1941,1988,2003,1989,1993,2007,1961,1929,1934,1927,2e3,2134,2174,2204,2279,2337,2433,2467,2412,2385,2359,2346,2384,2409,2400,2438,2438,2385,2340,2255,2206,2184,2135,2139,2159,2141,2171,2196,2164,2124,2049,1994,1985,1932,1873,1914,1964,1963,1991,1984,1956,1941,1877,1845,1874,1904,1904,1815,1730,1718,1642,1524,1510,1519,1481,1487
81,395160,"Toledo, OH",Msa,OH,1164,1194,1203,1253,1294,1274,1235,1201,1201,1224,1206,1206,1245,1226,1178,1170,1174,1220,1286,1305,1317,1326,1330,1318,1280,1261,1277,1289,1261,1261,1297,1333,1363,1347,1324,1298,1247,1242,1279,1295,1317,1362,1387,1384,1353,1324,1305,1267,1243,1241,1224,1203,1195,1154,1098,1072,1048,1040,1058,1076,1080,1047,1003,987,990,984,1004,1021,994,989
82,394816,"Madison, WI",Msa,WI,2038,1999,1940,1953,2014,2018,1999,1961,1899,1863,1848,1854,1858,1841,1874,1955,2002,2050,2076,2021,1975,1947,1905,1874,1857,1863,1910,1952,1925,1891,1841,1762,1735,1723,1737,1768,1744,1717,1700,1678,1682,1667,1641,1659,1663,1643,1628,1589,1546,1536,1512,1460,1414,1380,1382,1390,1355,1332,1340,1346,1347,1323,1286,1268,1259,1245,1248,1266,1284,1309
83,394766,"Lakeland, FL",Msa,FL,1995,1978,1962,1987,1993,1959,1939,1944,2023,2165,2259,2301,2309,2329,2402,2425,2416,2467,2502,2498,2514,2493,2429,2408,2407,2364,2358,2443,2476,2442,2406,2376,2354,2303,2277,2302,2327,2364,2398,2405,2444,2474,2463,2443,2362,2312,2337,2323,2273,2239,2209,2204,2209,2155,2119,2075,1968,1915,1912,1890,1879,1850,1817,1849,1870,1830,1830,1883,1938,1982
84,394931,"Ogden, UT",Msa,UT,951,956,969,1013,1080,1112,1102,1095,1116,1154,1159,1138,1123,1108,1140,1208,1230,1249,1273,1250,1232,1222,1202,1203,1196,1178,1169,1100,961,905,921,914,897,859,829,814,797,806,821,814,829,867,881,865,818,794,818,823,802,794,768,744,767,765,741,749,759,770,787,794,808,816,828,860,883,875,880,917,954,986
85,394528,"Daytona Beach, FL",Msa,FL,4221,4089,3972,4029,4088,4004,3911,3824,3832,3945,3965,3942,3902,3767,3709,3783,3844,3900,3919,3867,3894,3954,3924,3871,3836,3851,3945,3891,3634,3527,3627,3791,3889,3761,3585,3531,3501,3518,3566,3549,3552,3556,3504,3469,3387,3276,3209,3116,3039,3039,3010,2956,2954,2952,2962,2934,2853,2886,2973,2998,2998,2926,2870,3012,3170,3152,3112,3111,3119,3158
86,394531,"Des Moines, IA",Msa,IA,2267,2226,2197,2243,2289,2278,2248,2183,2147,2179,2211,2236,2228,2151,2121,2168,2184,2205,2245,2254,2270,2268,2226,2199,2213,2252,2289,2264,2149,2102,2154,2224,2279,2260,2256,2274,2211,2156,2180,2212,2267,2361,2409,2391,2341,2328,2333,2282,2265,2320,2334,2341,2392,2388,2355,2354,2347,2354,2369,2401,2456,2471,2393,2277,2243,2237,2231,2243,2243,2258
87,394352,"Augusta, GA",Msa,GA,2563,2524,2507,2564,2621,2645,2659,2647,2696,2749,2662,2562,2524,2453,2409,2421,2412,2411,2403,2366,2401,2434,2384,2325,2267,2230,2217,2210,2226,2340,2532,2687,2665,2441,2319,2351,2343,2336,2390,2427,2445,2433,2344,2245,2162,2127,2131,2127,2147,2163,2136,2105,2086,2049,2016,1975,1917,1918,1935,1922,1929,1905,1858,1858,1831,1746,1689,1659,1657,1710
88,395075,"Scranton, PA",Msa,PA,1435,1415,1440,1550,1632,1640,1624,1605,1603,1617,1634,1689,1721,1692,1699,1755,1781,1801,1840,1851,1864,1904,1940,1941,1920,1917,1942,1958,1928,1928,1941,1925,1913,1861,1797,1752,1715,1703,1706,1704,1721,1719,1674,1661,1680,1682,1663,1636,1624,1642,1617,1529,1471,1443,1432,1422,1388,1371,1375,1371,1347,1310,1275,1261,1272,1269,1252,1238,1219,1204
89,394666,"Harrisburg, PA",Msa,PA,1620,1611,1583,1591,1596,1582,1584,1588,1590,1582,1530,1477,1453,1423,1438,1499,1521,1529,1523,1488,1498,1523,1484,1444,1426,1393,1380,1380,1342,1323,1310,1275,1255,1202,1168,1173,1145,1128,1130,1104,1098,1119,1133,1154,1154,1140,1145,1149,1150,1158,1154,1149,1140,1107,1119,1145,1122,1150,1209,1199,1172,1147,1097,1076,1085,1052,1021,1029,1036,1049
90,394957,"Melbourne, FL",Msa,FL,2309,2314,2318,2395,2417,2332,2293,2275,2255,2271,2299,2356,2407,2403,2429,2451,2367,2302,2274,2223,2229,2240,2206,2184,2123,2033,2e3,1949,1872,1885,1912,1898,1908,1863,1816,1844,1853,1846,1849,1845,1857,1870,1869,1868,1813,1749,1737,1709,1686,1721,1759,1791,1826,1826,1860,1888,1839,1849,1895,1885,1880,1866,1848,1899,1963,1987,2035,2095,2113,2136
91,395113,"Spokane, WA",Msa,WA,2177,2192,2193,2201,2241,2276,2251,2204,2209,2221,2192,2166,2109,2012,2001,2061,2092,2141,2170,2139,2147,2150,2101,2047,2031,2072,2147,2209,2177,2129,2085,1969,1873,1812,1790,1813,1831,1885,1968,2021,1959,1762,1644,1631,1581,1554,1564,1536,1491,1470,1433,1385,1406,1448,1462,1466,1451,1444,1441,1419,1389,1339,1271,1215,1163,1093,1072,1120,1172,1204
92,395006,"Provo, UT",Msa,UT,630,627,651,732,817,826,806,805,825,865,884,876,880,881,918,995,1027,1064,1120,1116,1099,1080,1039,1015,998,995,1e3,947,849,800,795,789,794,792,792,794,794,827,865,827,772,782,802,800,780,762,757,731,703,701,684,671,708,756,792,828,861,883,892,911,933,938,952,1028,1116,1108,1071,1059,1035,1025
93,394871,"Modesto, CA",Msa,CA,429,428,423,429,445,468,481,494,526,564,582,599,621,608,594,601,594,620,665,673,695,724,710,675,644,641,681,727,736,749,755,737,721,671,631,624,610,626,655,650,650,661,661,673,683,682,667,621,588,594,592,590,610,595,579,588,573,555,563,576,590,603,622,658,673,643,638,656,648,654
94,394997,"Portland, ME",Msa,ME,2327,2378,2333,2344,2345,2295,2238,2190,2220,2303,2317,2280,2228,2159,2141,2183,2182,2145,2105,2057,2084,2134,2128,2114,2089,2063,2107,2149,2113,2151,2280,2441,2471,2254,2111,2090,2006,1960,1985,1976,1950,1914,1831,1774,1745,1728,1724,1697,1675,1665,1610,1553,1532,1470,1400,1375,1380,1408,1437,1456,1452,1406,1329,1286,1275,1248,1239,1243,1277,1349
95,394549,"Durham, NC",Msa,NC,1472,1475,1492,1535,1522,1455,1411,1377,1374,1394,1374,1346,1335,1327,1355,1419,1465,1505,1554,1562,1546,1537,1518,1492,1461,1429,1426,1405,1342,1341,1377,1412,1442,1412,1397,1407,1353,1307,1321,1330,1356,1388,1392,1398,1366,1310,1279,1240,1209,1216,1209,1184,1181,1155,1128,1147,1192,1240,1258,1254,1257,1224,1156,1149,1185,1193,1213,1237,1239,1258
96,395068,"Santa Rosa, CA",Msa,CA,425,419,404,414,450,452,416,397,441,515,535,527,516,486,484,513,514,503,499,464,432,422,410,399,398,422,473,493,465,454,459,461,467,448,427,416,398,402,419,421,422,426,422,410,388,365,362,372,384,391,385,372,360,343,336,347,349,342,341,350,361,357,344,340,342,336,334,339,337,330
97,394792,"Lexington, KY",Msa,KY,1919,1937,1959,1992,2008,1968,1914,1898,1918,1934,1927,1938,1940,1904,1931,1992,1974,1966,1964,1915,1921,1947,1934,1922,1887,1837,1851,1884,1870,1887,1902,1866,1827,1738,1629,1549,1460,1401,1353,1281,1282,1340,1372,1396,1384,1375,1406,1416,1426,1462,1448,1397,1379,1361,1349,1354,1322,1297,1307,1312,1318,1293,1230,1189,1165,1129,1117,1142,1170,1197
98,394761,"Lafayette, LA",Msa,LA,831,826,817,851,869,852,831,806,781,752,727,745,770,760,749,754,756,777,793,766,737,735,757,788,806,817,842,856,827,823,852,892,942,967,1e3,1028,1031,1058,1087,1104,1159,1218,1244,1245,1284,1402,1435,1392,1406,1455,1508,1552,1585,1600,1618,1646,1639,1612,1612,1644,1684,1700,1711,1739,1756,1740,1714,1700,1673,1647
99,394770,"Lansing, MI",Msa,MI,1372,1332,1296,1298,1322,1335,1330,1331,1351,1362,1340,1312,1291,1250,1228,1247,1253,1269,1305,1309,1297,1290,1286,1264,1214,1174,1177,1206,1199,1191,1201,1202,1202,1173,1153,1155,1137,1120,1108,1068,1024,1005,994,973,975,996,974,946,956,991,999,967,950,928,909,907,887,873,875,866,863,855,831,838,872,881,901,923,899,883
100,394590,"Fayetteville, AR",Msa,AR,2228,2191,2168,2231,2320,2333,2275,2204,2173,2175,2162,2178,2222,2205,2173,2200,2221,2198,2170,2179,2221,2217,2166,2153,2144,2092,2044,1888,1621,1671,1969,2074,2063,2052,2059,2064,2034,2055,2065,2015,2023,2044,1992,1935,1881,1852,1865,1868,1887,1944,1969,1960,1973,1952,1934,1982,2008,2023,2038,2006,1953,1894,1886,1970,2036,2012,1991,2007,2017,2027
101,394971,"Pensacola, FL",Msa,FL,2391,2350,2301,2335,2365,2332,2311,2312,2352,2395,2382,2404,2437,2422,2442,2502,2550,2596,2628,2617,2595,2571,2532,2499,2489,2468,2497,2558,2497,2452,2452,2418,2386,2304,2241,2219,2162,2155,2184,2145,2129,2138,2098,2075,2049,2023,2009,1970,1939,1947,1937,1886,1840,1777,1732,1727,1721,1753,1807,1823,1819,1782,1736,1750,1769,1747,1747,1759,1759,1765
102,395195,"Visalia, CA",Msa,CA,603,604,594,607,627,632,638,640,645,657,665,685,707,705,724,763,770,776,793,782,775,778,753,713,682,673,684,632,524,502,531,539,555,560,562,577,592,604,596,595,639,662,641,638,635,618,605,585,573,580,576,573,576,543,504,493,475,476,508,533,541,534,533,566,605,606,599,614,645,674
103,395116,"Springfield, MO",Msa,MO,1803,1773,1662,1647,1698,1699,1672,1632,1640,1686,1678,1685,1721,1695,1681,1705,1674,1668,1685,1646,1641,1666,1665,1668,1635,1546,1503,1473,1440,1517,1599,1594,1555,1483,1437,1446,1469,1502,1505,1476,1490,1502,1476,1466,1450,1445,1482,1506,1523,1551,1515,1440,1400,1340,1297,1315,1305,1286,1288,1275,1260,1231,1190,1189,1187,1148,1132,1134,1125,1127
104,395244,"York, PA",Msa,PA,1235,1227,1219,1250,1272,1267,1268,1261,1267,1272,1244,1234,1231,1199,1200,1249,1276,1282,1290,1301,1330,1351,1328,1276,1238,1218,1212,1187,1109,1077,1097,1104,1099,1064,1030,1026,1022,1024,1014,973,961,974,961,930,895,877,885,892,889,897,899,900,917,906,899,927,929,945,1e3,1027,1025,991,946,949,965,941,903,883,884,900
105,394502,"Corpus Christi, TX",Msa,TX,1643,1847,1779,1717,1719,1712,1727,1743,1755,1766,1729,1704,1695,1686,1731,1729,1658,1595,1480,1372,1487,1739,1834,1751,1592,1447,1490,1685,1767,1819,1924,1992,2019,1987,1961,1950,1957,2087,2225,2213,2181,2199,2188,2137,2085,2071,2079,2077,2101,2173,2187,2131,2120,2147,2186,2173,2028,1860,1777,1749,1745,1739,1709,1659,1645,1664,1715,1776,1756,1721
106,394596,"Flint, MI",Msa,MI,1043,1031,1006,1048,1097,1095,1070,1039,1027,1047,1054,1065,1085,1070,1104,1175,1190,1224,1261,1247,1244,1218,1154,1145,1165,1147,1115,1054,981,1015,1088,1114,1143,1166,1183,1139,1019,963,979,986,991,980,950,938,927,913,893,874,875,867,828,801,808,809,822,833,797,775,778,782,782,741,709,752,804,787,768,785,783,780
107,395019,"Reno, NV",Msa,NV,1279,1223,1183,1199,1236,1244,1242,1223,1208,1228,1230,1218,1225,1238,1263,1284,1289,1333,1383,1376,1370,1346,1288,1245,1215,1211,1250,1269,1208,1160,1172,1179,1162,1133,1143,1164,1150,1152,1181,1206,1245,1274,1243,1206,1183,1167,1173,1182,1182,1188,1187,1175,1167,1121,1074,1052,1011,987,990,986,984,969,943,938,935,915,926,965,1003,1041
108,394338,"Asheville, NC",Msa,NC,3330,3271,3200,3150,3100,3003,2938,2965,2957,2885,2860,2855,2775,2653,2664,2812,2920,2966,2982,2947,2923,2909,2851,2768,2705,2719,2825,2905,2884,2876,2874,2822,2766,2642,2496,2428,2366,2344,2349,2289,2260,2260,2205,2151,2099,2068,2101,2158,2204,2173,2046,1920,1847,1819,1872,1966,1990,1976,2002,2048,2099,2134,2078,1968,1906,1861,1850,1882,1929,1988
109,394995,"Port St. Lucie, FL",Msa,FL,3069,2993,2930,2996,3044,3008,2848,2553,2465,2599,2694,2745,2739,2656,2634,2689,2728,2794,2855,2856,2823,2730,2644,2648,2648,2605,2609,2629,2548,2485,2543,2612,2648,2643,2628,2607,2592,2661,2724,2645,2537,2481,2475,2542,2552,2534,2562,2544,2516,2513,2450,2358,2339,2341,2360,2355,2281,2255,2247,2214,2184,2103,2015,2021,2040,1981,1949,1993,2060,2103
110,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,694,682,657,652,649,629,619,627,642,642,618,604,603,595,599,611,597,585,585,574,575,580,573,572,569,560,561,556,545,562,574,564,568,571,584,596,579,582,609,627,646,660,666,675,671,665,666,660,660,671,667,640,609,579,568,571,567,551,535,535,545,537,528,553,588,588,581,581,569,559
111,395050,"Salinas, CA",Msa,CA,672,666,663,684,699,690,681,673,660,642,616,604,606,602,614,632,620,607,597,568,556,571,594,612,605,585,569,553,540,546,552,543,533,526,538,553,550,544,541,534,535,557,575,577,566,552,539,525,519,521,516,516,530,529,522,524,523,519,510,501,501,501,497,493,477,458,460,470,476,484
112,395183,"Vallejo, CA",Msa,CA,256,252,242,229,223,225,225,233,284,361,391,390,393,404,435,468,472,470,475,467,471,489,487,463,445,457,491,517,509,508,521,523,520,491,464,457,435,421,426,442,482,514,518,517,483,434,396,359,341,344,347,342,339,348,371,382,350,322,330,350,367,364,356,366,375,361,350,352,359,370
113,395015,"Reading, PA",Msa,PA,1036,1022,998,999,1017,1025,1026,1028,1036,1036,1010,991,985,961,967,1024,1030,1005,1022,1049,1073,1081,1058,1019,982,967,991,1019,1003,978,965,959,958,951,973,994,968,964,975,951,930,909,882,870,841,815,811,792,783,793,775,756,762,744,717,702,678,674,677,655,638,621,604,606,606,590,582,595,613,621
114,394421,"Brownsville, TX",Msa,TX,1268,1253,1292,1354,1368,1351,1343,1330,1439,1637,1639,1537,1471,1391,1378,1446,1479,1477,1473,1462,1444,1434,1461,1428,1356,1379,1421,1497,1593,1611,1575,1535,1507,1462,1399,1337,1324,1375,1430,1448,1458,1484,1519,1558,1545,1506,1514,1549,1579,1615,1615,1574,1543,1517,1504,1514,1496,1456,1464,1517,1541,1503,1455,1431,1418,1416,1443,1477,1480,1476
115,394746,"Killeen, TX",Msa,TX,1201,1223,1209,1256,1313,1321,1316,1308,1297,1289,1276,1278,1252,1176,1140,1173,1204,1224,1266,1305,1315,1309,1300,1285,1273,1271,1263,1190,1062,1031,1077,1109,1136,1119,1082,1035,950,916,946,961,991,1026,1026,1027,1015,993,972,962,1e3,1052,1065,1059,1038,986,1003,1068,1055,1048,1090,1110,1099,1066,1055,1083,1107,1113,1123,1125,1119,1130
116,394439,"Canton, OH",Msa,OH,949,932,900,899,917,908,888,869,867,874,864,877,904,896,891,908,903,919,939,910,896,896,884,889,897,886,869,848,828,823,805,787,805,832,867,878,842,817,794,759,758,772,778,799,811,812,810,791,786,801,789,770,784,780,778,801,786,761,757,752,754,747,726,729,738,714,701,706,705,704
117,394372,"Beaumont, TX",Msa,TX,1112,1088,1080,1090,1083,1057,1050,1031,1012,1024,1016,989,958,914,900,915,901,884,879,858,859,874,877,885,888,866,836,816,798,793,788,771,745,711,693,670,635,645,672,675,681,693,703,708,699,708,735,743,756,781,783,782,798,794,801,816,763,680,643,638,630,611,604,629,661,676,695,723,748,775
118,394820,"Manchester, NH",Msa,NH,1163,1167,1146,1147,1173,1162,1131,1101,1088,1097,1082,1074,1067,1027,1044,1104,1123,1147,1172,1149,1132,1116,1082,1072,1074,1075,1123,1195,1208,1206,1213,1167,1102,1059,1043,1022,981,958,955,948,961,962,916,907,926,919,917,929,940,951,916,837,781,737,719,732,737,747,768,790,804,778,715,660,627,630,696,750,752,751
119,395048,"Salem, OR",Msa,OR,1150,1138,1133,1175,1222,1219,1192,1157,1135,1141,1142,1144,1144,1132,1153,1205,1235,1244,1244,1238,1251,1240,1198,1182,1167,1135,1133,1111,1048,1064,1100,1105,1123,1123,1109,1079,1047,1044,1033,1014,1027,1042,1043,1047,1019,995,1003,984,940,908,877,856,847,830,843,855,835,848,875,884,892,900,908,935,962,939,922,943,965,985
