RegionID,RegionName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
394358,"Baltimore, MD",20,81,81,81,81,80,80,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,85,85,85,85,85,85,86,86,87,87,88,88,89,89,89,90,90,90,90,91,92,92,93,93,94,95,96,96,96,97,97,98,99,100,100,102,103,104,105,106,107,108,109,110,111,112,114,116,117,118,120,122,124,125,127,128,130,132,134,135,137,139,142,144,147,150,153,156,158,161,164,167,169,172,175,178,181,184,187,189,190,192,194,195,196,198,199,200,200,201,201,202,202,202,202,201,201,201,200,200,199,199,198,197,195,194,193,191,190,189,188,186,184,183,181,180,179,178,177,176,175,174,172,170,169,169,168,168,168,169,168,168,167,167,166,166,165,164,162,162,161,159,158,156,155,155,154,153,152,151,150,149,148,148,148,148,148,148,148,149,149,149,150,150,150,150,150,150,151,151,152,153,153,154,154,155,156,156,156,156,157,156,157,157,158,158,159,160,160,160,160,160,160,160,161,160,160,160,161,161,161,162,162,162,162,163,164,165,166,166,167,167,168,168,168,168,169,169,170,170,171,171,172,172,173,173,174,176,177,178,178,178,178,178,179,179
394530,"Denver, CO",21,89,89,89,90,89,89,89,89,90,91,91,91,92,92,93,93,94,95,95,96,96,97,97,98,98,99,99,100,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,119,120,122,123,125,127,128,129,131,133,134,135,137,138,140,141,142,143,144,145,145,146,146,146,146,146,147,147,147,147,148,148,148,149,149,149,150,150,151,151,151,151,150,150,150,151,151,151,151,151,152,152,152,152,153,153,154,154,155,155,156,156,157,157,158,158,158,158,158,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,158,158,158,157,156,155,155,154,153,152,151,150,149,148,148,147,147,146,146,146,146,145,145,144,143,143,143,144,144,144,145,145,145,145,145,145,145,145,144,143,143,142,142,141,140,139,139,139,138,138,138,138,137,137,137,138,138,139,140,141,142,144,145,146,147,148,149,149,151,152,154,155,156,158,160,161,162,163,164,165,166,166,168,169,171,172,174,176,178,179,182,184,186,188,190,193,195,197,200,202,204,206,208,210,212,213,215,217,219,221,223,224,226,227,229,231,233,236,238,238,239,240,241,242,244,245,247,250,252,255,257,257,258,258,258,259,261
394982,"Pittsburgh, PA",22,48,48,47,48,47,47,47,47,48,48,48,47,48,48,49,49,48,48,49,49,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,56,56,56,57,57,57,58,59,59,60,61,61,62,62,63,63,63,63,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,69,69,69,69,71,71,72,72,72,72,73,73,73,73,73,74,73,74,74,74,75,75,76,76,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,79,79,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,78,79,79,78,78,78,79,80,80,80,80,79,79,80,80,81,80,80,80,79,79,79,79,79,79,78,78,77,77,77,77,78,78,78,78,78,78,77,78,78,78,78,78,78,79,79,80,80,80,81,80,80,81,81,81,82,82,82,82,82,83,82,83,83,84,84,84,85,85,85,86,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,92,92,93,94,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,103,103,104,104,105,105,105
394998,"Portland, OR",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,178,178,178,179,178,178,178,178,177,176,175,174,173,172,172,171,169,168,166,165,163,162,161,159,158,157,155,153,151,150,149,149,148,148,148,148,148,147,146,145,144,142,141,140,138,137,137,135,133,132,131,130,129,130,129,128,128,127,126,126,126,126,127,128,128,128,129,130,132,133,133,134,135,137,139,141,142,144,145,146,147,148,150,151,152,153,154,155,156,157,157,159,160,161,162,164,166,167,168,169,171,173,176,178,180,181,183,185,187,189,191,193,196,198,200,202,204,205,207,209,211,212,213,215,216,216,217,218,218,219,220,221,224,225,226,227,229,229,229,230,231
394458,"Charlotte, NC",24,60,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,63,63,63,62,62,63,63,64,64,65,66,67,67,67,68,68,68,68,68,68,69,69,70,70,70,71,71,72,72,72,72,72,73,73,73,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,93,93,93,93,93,94,93,93,93,93,92,92,92,91,91,90,90,89,89,89,88,87,86,86,86,85,85,84,85,84,84,84,85,85,84,84,84,84,83,83,82,82,81,80,80,80,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,78,79,80,80,80,81,81,82,82,82,83,83,84,84,84,84,84,85,85,85,85,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,94,94,94,95,96,96,97,98,99,100,101,102,103,103,103,103,104,105,106,107,108,109,110,111,112,113,113,114,114,115,116
395045,"Sacramento, CA",25,83,82,82,82,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,85,85,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,95,97,98,100,101,102,103,104,105,105,107,108,109,110,112,114,116,118,120,122,124,126,127,128,129,131,132,134,135,136,137,139,141,142,144,146,148,150,152,154,156,158,160,163,165,167,169,172,174,177,180,183,185,188,192,196,200,204,209,213,218,222,227,231,235,238,242,245,248,250,252,253,254,254,255,255,254,253,252,250,249,247,245,242,239,236,233,231,229,228,227,225,222,219,216,213,209,205,201,196,191,186,181,177,173,170,168,166,164,162,161,159,158,156,154,152,149,147,146,144,144,143,142,142,143,142,141,141,140,139,137,136,136,134,133,132,130,128,127,126,125,124,123,122,122,122,122,121,120,121,122,123,124,125,127,128,129,132,134,136,139,142,145,149,153,157,160,163,164,166,167,168,169,170,171,171,172,172,174,175,176,176,177,179,181,182,183,184,185,185,186,187,189,190,191,192,193,195,198,199,200,201,203,204,207,208,209,211,213,215,217,219,221,223,224,225,226,226,228,230,232,233,233,234,235,237,237,237,237
395055,"San Antonio, TX",26,,,,,,,,,,,,,,,,,56,56,56,57,57,56,56,56,57,57,58,58,58,57,57,58,58,58,58,59,59,58,59,59,60,60,60,61,61,61,60,61,61,61,60,60,61,61,60,60,60,60,59,59,60,60,60,59,59,58,58,59,59,59,59,60,60,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,63,63,64,64,65,65,66,67,67,68,68,69,69,70,70,70,70,70,71,71,72,71,72,72,72,72,73,73,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,80,81,81,82,82,82,82,83,83,82,82,81,81,80,81,80,80,80,80,80,79,79,79,79,79,78,78,77,77,77,77,78,78,78,78,79,79,79,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,80,81,81,81,81,81,81,82,82,82,82,83,83,84,84,85,86,86,87,88,88,89,89,90,90,91,92,92,92,92,93,93,94,94,95,95,95,97,98,98,99,100,100,101,101,102,102,103,103,104,105,106,107,108,109,109,110,110,111,112
394943,"Orlando, FL",27,56,57,57,57,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,59,59,60,60,59,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,70,70,71,72,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,83,84,84,85,86,86,87,87,88,89,90,90,91,92,93,94,95,96,98,99,101,103,105,107,110,112,115,118,121,124,127,131,134,137,140,144,146,149,152,155,157,159,160,160,160,160,160,159,158,157,157,156,155,154,152,150,148,146,144,141,139,136,134,131,129,125,122,120,117,114,112,109,107,104,102,99,96,94,91,89,87,86,85,85,85,85,84,83,82,81,80,80,79,78,78,77,76,75,74,73,72,72,71,71,71,71,71,71,71,71,71,72,73,73,73,74,74,74,74,75,75,76,77,78,80,81,82,83,84,85,86,88,89,89,90,90,91,92,92,93,94,94,95,96,96,96,97,97,98,99,99,100,100,101,102,102,103,104,105,106,107,107,108,110,111,113,114,115,116,117,118,120,121,122,122,123,124,124,125,126,127,128,129,130,132,133,134,135,136,136
394466,"Cincinnati, OH",28,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,74,75,75,75,76,76,76,76,77,77,77,77,77,78,78,79,79,79,79,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,84,84,84,84,85,85,85,86,86,87,87,87,87,87,87,88,88,88,88,89,89,89,90,91,91,91,91,92,92,92,92,92,92,93,93,93,93,94,94,95,95,95,95,96,97,97,97,97,97,97,97,96,97,97,97,97,96,97,97,97,97,97,96,96,95,95,95,94,94,94,93,93,93,92,92,92,91,90,90,90,89,89,89,88,88,87,87,86,86,86,86,86,86,86,86,87,87,86,86,86,86,85,85,84,84,84,83,83,83,82,82,82,82,82,82,82,83,83,83,83,83,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,88,88,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,96,97,98,99,99,99,100,100,101,101,101,102,103,103,104,105,106,106,107,108,108
394475,"Cleveland, OH",29,71,71,71,70,71,71,71,71,71,72,72,73,73,73,73,74,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,78,78,78,78,79,78,79,79,79,79,80,80,81,81,81,82,82,83,83,83,83,83,84,84,84,84,85,84,84,84,85,85,85,85,86,86,86,87,87,88,88,88,88,89,89,89,90,90,90,90,90,91,91,92,92,92,93,93,94,94,94,94,95,94,95,95,95,96,96,96,96,97,97,98,98,98,98,97,98,98,97,97,98,98,98,97,98,98,98,97,97,96,96,96,96,96,95,95,95,94,94,93,92,92,91,91,90,90,89,87,87,86,86,86,85,85,85,84,84,84,83,83,82,82,81,81,81,81,81,82,81,81,81,82,82,81,81,80,80,80,79,79,78,77,77,76,76,76,76,76,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,86,87,87,87,87,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,95,96,97,97
394735,"Kansas City, MO",30,60,60,60,60,60,61,61,62,62,63,64,64,65,66,67,68,69,69,69,70,70,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,90,90,91,91,92,91,91,92,92,92,93,93,94,94,95,94,95,95,96,96,96,97,96,97,97,98,97,97,98,98,99,99,98,99,99,100,99,100,100,101,100,101,101,102,102,102,103,103,103,103,103,104,104,104,104,105,105,105,106,106,105,106,106,107,106,106,106,105,106,105,105,105,104,104,103,103,103,103,103,102,102,102,102,102,101,101,100,100,99,99,99,99,99,99,99,99,99,100,99,99,99,99,99,98,98,97,97,97,96,96,95,95,94,94,94,94,94,93,93,93,93,93,92,92,92,92,92,93,93,94,94,94,94,94,95,95,96,96,96,96,97,97,97,97,98,98,97,97,97,97,97,97,98,98,98,98,98,99,99,100,100,100,101,101,102,103,103,103,104,105,105,106,107,108,108,109,110,110,111,112,113,113,113,114,115,116,116,117,118,119,120,121,121,122,123,124,125,126,127
394775,"Las Vegas, NV",31,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,76,76,76,77,77,78,78,78,78,78,79,79,78,78,78,78,78,79,79,79,79,79,79,79,80,80,81,82,82,83,83,83,83,83,84,84,84,84,84,85,85,86,86,87,87,88,89,90,90,90,91,92,93,93,94,94,95,95,95,96,96,97,97,97,98,98,99,100,101,102,103,104,106,108,110,113,116,119,123,126,130,135,140,144,149,154,158,161,164,167,170,172,174,176,177,178,179,180,181,181,183,184,185,186,187,189,189,189,189,188,187,186,186,184,183,181,180,178,176,174,172,170,167,164,161,157,153,149,145,141,138,134,131,127,123,119,116,112,109,105,101,97,93,90,88,87,85,84,83,83,83,83,82,82,82,81,79,79,79,78,77,76,75,75,75,74,72,71,70,69,69,69,69,69,69,70,70,70,70,72,73,74,75,76,78,79,80,81,83,86,89,91,94,95,96,97,99,100,101,102,103,104,104,105,106,106,106,107,108,109,110,110,110,111,112,112,113,114,114,115,115,117,117,118,118,119,119,120,121,122,123,124,125,125,126,128,129,131,133,135,135,137,139,140,142,144,146,148,149,151,153,155,156,159,161
394492,"Columbus, OH",32,67,67,67,67,67,67,68,68,68,68,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,73,73,73,73,74,74,75,75,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,81,82,81,82,82,82,83,83,83,84,85,85,85,85,86,86,86,86,87,87,88,88,88,88,89,89,89,90,90,90,91,91,92,92,92,92,92,93,93,93,93,94,94,95,95,95,95,95,96,96,96,96,97,97,98,97,98,98,99,99,98,99,99,99,99,99,98,99,99,100,100,99,100,100,100,100,99,100,100,99,99,99,99,99,98,97,97,97,97,96,96,96,95,95,95,95,94,94,94,93,93,93,92,92,92,91,91,91,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,89,89,88,87,87,87,87,86,85,84,84,84,84,84,84,85,85,85,84,84,84,83,83,82,83,83,83,84,84,84,85,85,85,86,87,88,88,89,89,90,90,90,91,91,92,93,93,94,95,95,95,96,97,97,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,103,104,104,105,105,105,106,106,107,108,110,111,111,112,113,113,115,116,117,117,117,118,119,120,121,121,122,123
394705,"Indianapolis, IN",33,72,71,70,70,69,68,68,67,67,67,67,66,66,67,67,67,67,67,67,67,68,69,69,70,72,73,74,74,74,74,73,73,72,70,69,68,67,67,67,69,70,71,71,71,71,70,70,70,70,69,69,69,69,69,69,70,70,70,71,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,73,73,72,72,72,72,72,73,73,73,73,73,74,73,73,73,74,74,74,74,74,73,74,74,75,74,74,75,75,76,76,77,77,79,79,79,80,80,81,81,81,81,81,81,81,80,81,81,81,81,82,82,82,82,82,82,83,83,82,82,81,81,82,82,82,82,82,82,83,83,82,82,81,81,81,80,80,79,79,78,78,78,77,77,76,76,75,75,74,74,75,74,74,74,75,75,74,74,74,74,74,74,74,73,73,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,74,74,74,74,74,74,75,76,76,76,76,76,76,76,77,77,77,77,77,78,78,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,87,87,87,88,88,89,90,90,91,92,93,94,94,95,96,97,99
395059,"San Jose, CA",34,157,158,158,159,160,161,162,163,164,165,167,168,170,173,175,178,181,184,187,189,192,194,197,198,200,202,204,206,208,209,210,211,213,214,215,216,218,221,224,227,231,237,243,249,256,264,273,281,288,296,303,309,314,318,322,325,328,329,330,330,329,328,327,325,323,320,318,316,315,315,315,317,319,321,324,327,329,332,333,334,334,334,334,334,334,333,332,332,333,335,337,341,344,348,353,358,363,369,375,381,386,392,398,405,412,419,427,433,440,446,452,458,462,466,468,470,472,473,474,474,473,473,473,474,474,474,475,476,477,479,480,481,481,481,480,479,477,475,472,468,464,459,454,448,442,435,428,421,415,410,404,399,395,391,386,379,371,364,358,354,353,354,355,356,358,360,361,361,364,367,368,367,366,365,364,361,358,354,351,349,348,348,348,346,344,343,343,344,342,340,342,347,352,356,361,368,375,381,386,392,398,403,408,414,421,430,440,448,452,454,456,459,464,469,474,477,481,485,486,489,495,500,504,509,515,522,530,538,545,552,560,566,572,577,580,583,586,589,594,598,600,602,602,603,605,608,611,616,624,632,638,642,646,648,650,657,667,680,694,709,720,734,750,764,773,783,792,795,796,799,802
394355,"Austin, TX",35,,,,,,,,,,,,,,,,,81,82,82,82,82,83,83,84,84,85,85,85,86,86,86,85,85,84,84,84,85,85,86,85,85,86,86,87,87,88,88,89,88,89,89,89,89,89,90,90,91,91,92,91,91,92,92,92,92,93,93,93,92,92,91,91,92,92,91,91,92,92,93,93,93,93,92,92,92,92,91,91,92,91,91,90,90,91,91,92,92,93,93,93,94,93,94,94,95,95,95,95,95,95,96,96,97,97,97,97,97,98,97,98,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,104,105,105,106,106,107,107,106,106,106,107,106,106,105,105,105,104,104,104,104,103,103,103,103,102,102,101,102,101,101,102,102,103,103,102,102,102,102,102,102,103,102,102,102,102,101,101,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,104,104,104,104,105,105,106,107,108,109,109,110,111,111,112,113,114,114,115,116,117,118,119,120,121,121,122,123,124,124,125,126,127,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,142,143,144,145,146,146,146,146,147,147,148,149,149,151,153,154,155,155,156,157,157,158
